DAYS,DAYS_TO_DELISTING,TICKER,DATE,OPEN,HIGH,LOW,CLOSE,ADJ_CLOSE,VOLUME,52W_HIGH,52W_LOW,CLOSE_MA50,ABOVE_MA50,CLOSE_MA200,ABOVE_MA200,DOLLAR_VOLUME,VOLUME_MA20,VOLUME_RATIO,PRICE_RANGE_PCT,CLOSE_TO_CLOSE_RETURN,INTRADAY_RETURN,OVERNIGHT_RETURN,DAILY_RANGE_PCT,VOLATILITY_20D,VOLATILITY_20D_ANN,HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,HISTORICAL_VOLATILITY,DATE_HISTORICAL_VOLATILITY,HISTORICAL_HIGH,DATE_HISTORICAL_HIGH,HISTORICAL_LOW,DATE_HISTORICAL_LOW,MAX_VOLUME,DATE_MAX_VOLUME
1009,248,RCC,20250220,24.58,24.58,24.35,24.36,22.99,3791900,25.38,23.8,24.46433426,0,24.34697968,0,92636117,364549.9417,10.40159267,0.009357201,-0.008624407,-0.008950366,0.000407,0.009445585,0.002748368,0.043628985,0.030793319,20230324,-0.031053105,20240404,0.047841307,20210226,26.59,20210226,24.36,20250220,3791900,20250220
1010,247,RCC,20250221,24.26,24.5,24.25,24.5,23.12,2700,25.38,23.8,24.46573292,1,24.34850227,1,65925,330088.0425,0.008179636,0.010305029,0.005654632,0.009892828,-0.00410509,0.010309278,0.003022373,0.047978685,0.030793319,20230324,-0.031053105,20240404,0.047841307,20210226,26.59,20210226,24.5,20250221,3791900,20250220
1011,246,RCC,20250224,24.33,24.47,24.33,24.47,23.09,3000,25.38,23.8,24.46590025,1,24.3497112,1,73270,298936.8003,0.010035566,0.005754213,-0.001297578,0.005754213,-0.006938776,0.005754213,0.0030388,0.048239452,0.030793319,20230324,-0.031053105,20240404,0.047841307,20210226,26.59,20210226,24.47,20250224,3791900,20250220
1012,245,RCC,20250225,24.44,24.52,24.42,24.52,23.14,2700,25.38,23.8,24.46802181,1,24.35140562,1,66114,270723.7717,0.009973265,0.004091653,0.00216544,0.003273322,-0.001225991,0.004095004,0.003043563,0.04831507,0.030793319,20230324,-0.031053105,20240404,0.047841307,20210226,26.59,20210226,24.52,20250225,3791900,20250220
1013,244,RCC,20250226,24.46,24.58,24.46,24.52,23.14,3300,25.38,23.8,24.47006017,1,24.35308318,1,80916,245254.8411,0.013455392,0.004905969,0,0.002452984,-0.002446982,0.004905969,0.003023398,0.047994955,0.030793319,20230324,-0.031053105,20240404,0.047841307,20210226,26.59,20210226,24.52,20250226,3791900,20250220
1014,243,RCC,20250227,24.54,24.54,24.52,24.52,23.14,600,25.38,23.8,24.4720186,1,24.35474404,1,14716,221954.38,0.002703258,0.000814996,0,-0.000814996,0.000815661,0.000815661,0.002991046,0.047481386,0.030793319,20230324,-0.031053105,20240404,0.047841307,20210226,26.59,20210226,24.52,20250227,3791900,20250220
1015,242,RCC,20250228,24.52,24.59,24.52,24.59,23.21,5300,25.38,23.8,24.47664532,1,24.35708489,1,130203.3333,201320.6296,0.026326164,0.002854812,0.003025065,0.002854812,0,0.002854812,0.003053031,0.048465363,0.030793319,20230324,-0.031053105,20240404,0.047841307,20210226,26.59,20210226,24.59,20250228,3791900,20250220
1016,241,RCC,20250303,24.52,24.6,24.48,24.6,23.22,5700,25.38,23.8,24.48148276,1,24.35950196,1,139992,182690.0934,0.031200378,0.004893964,0.000430849,0.003262643,-0.002846686,0.004901961,0.00288427,0.045786371,0.030793319,20230324,-0.031053105,20240404,0.047841307,20210226,26.59,20210226,24.6,20250303,3791900,20250220
1017,240,RCC,20250304,24.6,24.6,24.5,24.56,23.18,3300,25.38,23.8,24.48456186,1,24.36149697,1,81026,165605.3226,0.019926896,0.004065041,-0.001722653,-0.001626016,0,0.004081633,0.002865471,0.04548794,0.030793319,20230324,-0.031053105,20240404,0.047841307,20210226,26.59,20210226,24.56,20250304,3791900,20250220
1018,239,RCC,20250305,24.48,24.6,24.48,24.51,23.13,4500,25.38,23.8,24.48555944,1,24.36297461,1,110385,150261.9585,0.0299477,0.004901961,-0.002157032,0.00122549,-0.003257329,0.004901961,0.00291859,0.046331174,0.030793319,20230324,-0.031053105,20240404,0.047841307,20210226,26.59,20210226,24.51,20250305,3791900,20250220
1019,238,RCC,20250306,24.56,24.6,24.48,24.6,23.22,6300,25.38,23.8,24.4900473,1,24.36533307,1,154728,136551.2958,0.046136508,0.004885993,0.003891051,0.001628664,0.002039984,0.004901961,0.002990342,0.047470203,0.030793319,20230324,-0.031053105,20240404,0.047841307,20210226,26.59,20210226,24.6,20250306,3791900,20250220
1020,237,RCC,20250307,24.69,24.69,24.3,24.54,23.16,36000,25.38,23.8,24.49200623,1,24.36707105,1,882360,126974.9819,0.283520418,0.015795869,-0.002583979,-0.006075334,0.003658537,0.016049383,0.003060994,0.048591773,0.030793319,20230324,-0.031053105,20240404,0.047841307,20210226,26.59,20210226,24.54,20250307,3791900,20250220
1021,236,RCC,20250310,24.52,24.52,24.3,24.5,23.12,5400,25.38,23.85,24.49231971,1,24.36839373,1,131976,115396.4122,0.046795216,0.008972268,-0.001727116,-0.000815661,-0.000814996,0.009053498,0.003094262,0.049119883,0.030793319,20230324,-0.031053105,20240404,0.047841307,20210226,26.59,20210226,24.5,20250310,3791900,20250220
1022,235,RCC,20250311,24.53,24.75,24.52,24.57,23.19,6000,25.38,23.85,24.495366,1,24.37039976,1,147680,104977.7063,0.057154992,0.009376274,0.003027682,0.001630656,0.00122449,0.009380098,0.003153209,0.050055643,0.030793319,20230324,-0.031053105,20240404,0.047841307,20210226,26.59,20210226,24.57,20250311,3791900,20250220
1023,234,RCC,20250312,24.33,24.38,24.3,24.38,23.01,6200,25.38,23.85,24.49084184,0,24.37049528,0,150990.6667,95570.3057,0.064873707,0.003288122,-0.007761966,0.002055076,-0.00976801,0.003292181,0.003641378,0.057805086,0.030793319,20230324,-0.031053105,20240404,0.047841307,20210226,26.59,20210226,24.38,20250312,3791900,20250220
1024,233,RCC,20250313,24.45,24.45,24.32,24.45,23.07,6300,25.38,23.85,24.4892402,0,24.37128637,0,153762,87068.37183,0.072356929,0.005316973,0.002607562,0,0.002871206,0.005345395,0.003551555,0.056379196,0.030793319,20230324,-0.031053105,20240404,0.047841307,20210226,26.59,20210226,24.45,20250313,3791900,20250220
1025,232,RCC,20250314,24.39,24.42,24.38,24.42,23.05,3600,25.38,23.85,24.4865249,0,24.37177109,0,87864,79119.00308,0.045501079,0.001640016,-0.000866927,0.001230012,-0.002453988,0.001640689,0.00355553,0.056442291,0.030793319,20230324,-0.031053105,20240404,0.047841307,20210226,26.59,20210226,24.42,20250314,3791900,20250220
1026,231,RCC,20250317,24.38,24.54,24.38,24.54,23.16,4300,25.38,23.85,24.48862196,1,24.37344501,1,105292.6667,71993.38374,0.059727711,0.006562756,0.004772234,0.006562756,-0.001638002,0.006562756,0.003722048,0.059085675,0.030793319,20230324,-0.031053105,20240404,0.047841307,20210226,26.59,20210226,24.54,20250317,3791900,20250220
1027,230,RCC,20250318,24.54,24.61,24.54,24.6,23.22,2300,25.38,23.85,24.49298973,1,24.37569929,1,56541.66667,65355.91862,0.035191916,0.002852486,0.002590674,0.002444988,0,0.002852486,0.003705157,0.05881755,0.030793319,20230324,-0.031053105,20240404,0.047841307,20210226,26.59,20210226,24.6,20250318,3791900,20250220
1028,229,RCC,20250319,24.41,24.55,24.41,24.55,23.16,3200,25.38,23.85,24.49522543,1,24.37743362,1,78410.66667,59436.30733,0.053839146,0.005735354,-0.002583979,0.005735354,-0.007723577,0.005735354,0.003752519,0.059569391,0.030793319,20230324,-0.031053105,20240404,0.047841307,20210226,26.59,20210226,24.55,20250319,3791900,20250220
1029,228,RCC,20250320,24.35,24.35,24.35,24.35,22.98,400,25.38,23.85,24.48953031,0,24.37716065,0,9740,53813.80187,0.007433037,0,-0.007772021,0,-0.00814664,0,0.003653643,0.057999788,0.030793319,20230324,-0.031053105,20240404,0.047841307,20210226,26.59,20210226,24.35,20250320,3791900,20250220
1030,227,RCC,20250321,24.6,24.6,24.56,24.56,23.18,3400,25.38,23.85,24.49229383,1,24.37897995,1,83549.33333,49012.4874,0.069370076,0.001626016,0.00870322,-0.001626016,0.01026694,0.001628664,0.003953902,0.062766246,0.030793319,20230324,-0.031053105,20240404,0.047841307,20210226,26.59,20210226,24.56,20250321,3791900,20250220
1031,226,RCC,20250324,24.65,24.65,24.6,24.65,23.26,3300,25.38,23.85,24.49847838,1,24.38167666,1,81290,44658.91717,0.073893417,0.002028398,0.003451251,0,0.003664495,0.00203252,0.004005469,0.063584852,0.030793319,20230324,-0.031053105,20240404,0.047841307,20210226,26.59,20210226,24.65,20250324,3791900,20250220
1032,225,RCC,20250325,24.6,24.66,24.6,24.6,23.22,2100,25.38,23.85,24.50245962,1,24.38384903,1,51702,40605.68697,0.051716894,0.002439024,-0.00171969,0,-0.002028398,0.002439024,0.004008249,0.063628975,0.030793319,20230324,-0.031053105,20240404,0.047841307,20210226,26.59,20210226,24.6,20250325,3791900,20250220
1033,224,RCC,20250326,24.35,24.53,24.35,24.53,23.15,2800,25.38,23.85,24.50353964,1,24.38530327,1,68516,37005.14535,0.075665153,0.007392197,-0.003014643,0.007392197,-0.010162602,0.007392197,0.004071566,0.064634102,0.030793319,20230324,-0.031053105,20240404,0.047841307,20210226,26.59,20210226,24.53,20250326,3791900,20250220
1034,223,RCC,20250327,24.58,24.64,24.5,24.64,23.25,2900,25.38,23.85,24.50889103,1,24.38783757,1,71320.66667,33757.03627,0.085908016,0.005695688,0.004319654,0.002441009,0.00203832,0.005714286,0.004182967,0.066402545,0.030793319,20230324,-0.031053105,20240404,0.047841307,20210226,26.59,20210226,24.64,20250327,3791900,20250220
1035,222,RCC,20250328,24.54,25.3,24.54,24.7,23.32,2030100,25.38,23.85,24.51638549,1,24.39094366,1,50441218,223884.9376,9.067604199,0.030969845,0.003010753,0.006519967,-0.004058442,0.030969845,0.004182468,0.066394618,0.030793319,20230324,-0.031053105,20240404,0.047841307,20210226,26.59,20210226,24.7,20250328,3791900,20250220
1036,221,RCC,20250331,24.89,24.89,24.74,24.75,23.36,74200,25.38,23.85,24.52554685,1,24.39451636,1,1839665.333,209629.2292,0.353958273,0.006026517,0.001715266,-0.005624749,0.007692308,0.006063056,0.004195317,0.066598593,0.030793319,20230324,-0.031053105,20240404,0.047841307,20210226,26.59,20210226,24.75,20250331,3791900,20250220
1037,220,RCC,20250401,24.75,25,24.75,24.97,23.57,28600,25.38,23.85,24.54297638,1,24.40024257,1,712330.6667,192388.3503,0.14865765,0.01010101,0.008989726,0.008888889,0,0.01010101,0.00458776,0.072828437,0.030793319,20230324,-0.031053105,20240404,0.047841307,20210226,26.59,20210226,24.97,20250401,3791900,20250220
1038,219,RCC,20250402,24.88,26.87,24.85,24.93,23.53,13800,26.87,23.85,24.55815378,1,24.40551379,1,352590,175379.936,0.07868631,0.081189711,-0.001697073,0.002009646,-0.003604325,0.081287726,0.004573051,0.072594932,0.030793319,20230324,-0.031053105,20240404,0.081287726,20250402,26.59,20210226,24.93,20250402,3791900,20250220
1039,218,RCC,20250403,24.85,25.1,24.75,25,23.59,9300,26.87,23.85,24.57548108,1,24.41142907,1,232035,159562.7992,0.058284262,0.014084507,0.002549936,0.006036217,-0.003208985,0.014141414,0.004536067,0.072007827,0.030793319,20230324,-0.031053105,20240404,0.081287726,20250402,26.59,20210226,25,20250403,3791900,20250220
1040,217,RCC,20250404,24.95,25.05,24.85,24.98,23.57,16800,26.87,23.85,24.59134457,1,24.41708649,1,419328,145966.3421,0.115095026,0.008016032,-0.000847817,0.001202405,-0.002,0.00804829,0.004484204,0.071184526,0.030793319,20230324,-0.031053105,20240404,0.081287726,20250402,26.59,20210226,24.98,20250404,3791900,20250220
1041,216,RCC,20250407,24.86,24.98,24.85,24.93,23.53,9200,26.87,23.85,24.60462517,1,24.42219011,1,229264,132940.9762,0.069203644,0.005229284,-0.001697073,0.002815768,-0.004803843,0.005231388,0.004483287,0.071169969,0.030793319,20230324,-0.031053105,20240404,0.081287726,20250402,26.59,20210226,24.93,20250407,3791900,20250220
1042,215,RCC,20250408,24.92,24.98,24.87,24.98,23.57,4600,26.87,23.85,24.61934576,1,24.42774046,1,114739.3333,120718.0261,0.038105328,0.004414125,0.001699958,0.002407705,-0.000401123,0.004423,0.004459717,0.070795813,0.030793319,20230324,-0.031053105,20240404,0.081287726,20250402,26.59,20210226,24.98,20250408,3791900,20250220
1043,214,RCC,20250409,24.94,24.98,24.85,24.96,23.56,9100,26.87,23.85,24.63270475,1,24.43303657,1,226863,110087.7379,0.082661341,0.00521251,-0.000424268,0.000801925,-0.001601281,0.005231388,0.003993827,0.063400038,0.030793319,20230324,-0.031053105,20240404,0.081287726,20250402,26.59,20210226,24.96,20250409,3791900,20250220
1044,213,RCC,20250410,24.91,24.98,24.91,24.98,23.57,1100,26.87,23.85,24.64632417,1,24.438479,1,27452.33333,99707.95333,0.011032219,0.002810116,0.000424448,0.002810116,-0.002003205,0.002810116,0.003982844,0.063225682,0.030793319,20230324,-0.031053105,20240404,0.081287726,20250402,26.59,20210226,24.98,20250410,3791900,20250220
1045,212,RCC,20250411,24.97,25.1,24.86,24.98,23.57,2700,26.87,23.85,24.65940949,1,24.44386726,1,67446,90469.10064,0.029844444,0.009611534,0,0.000400481,-0.00040032,0.009654063,0.003965216,0.06294585,0.030793319,20230324,-0.031053105,20240404,0.081287726,20250402,26.59,20210226,24.98,20250411,3791900,20250220
1046,211,RCC,20250414,24.87,24.96,24.85,24.95,23.55,3800,26.87,23.85,24.6708052,1,24.44890341,1,94696,82214.90058,0.046220332,0.004423,-0.000848536,0.003216727,-0.004403523,0.004426559,0.003891503,0.061775696,0.030793319,20230324,-0.031053105,20240404,0.081287726,20250402,26.59,20210226,24.95,20250414,3791900,20250220
1047,210,RCC,20250415,24.85,25.04,24.25,24.4,23.36,6800,26.87,23.85,24.66018539,0,24.44841681,0,167030.6667,75032.52909,0.09062736,0.031790744,-0.008067941,-0.018108652,-0.004008016,0.03257732,0.004343122,0.068944921,0.030793319,20230324,-0.031053105,20240404,0.081287726,20250402,26.59,20210226,24.4,20250415,3791900,20250220
1048,209,RCC,20250416,24.4,24.82,24.4,24.58,23.54,1500,26.87,23.85,24.65704086,0,24.44972609,0,36900,68029.43108,0.02204928,0.017213115,0.007705479,0.007377049,0,0.017213115,0.004585015,0.072784855,0.030793319,20230324,-0.031053105,20240404,0.081287726,20250402,26.59,20210226,24.58,20250416,3791900,20250220
1049,208,RCC,20250417,24.51,24.51,24.51,24.51,23.47,300,26.87,23.85,24.65127456,0,24.45032584,0,7353,61579.00908,0.00487179,0,-0.002973662,0,-0.002847844,0,0.00422277,0.067034403,0.030793319,20230324,-0.031053105,20240404,0.081287726,20250402,26.59,20210226,24.51,20250417,3791900,20250220
1050,207,RCC,20250421,24.4,24.4,24.4,24.4,23.36,800,26.87,23.85,24.64142065,0,24.44982508,0,19520,55790.53202,0.014339351,0,-0.004686834,0,-0.004487964,0,0.004003633,0.063555696,0.030793319,20230324,-0.031053105,20240404,0.081287726,20250402,26.59,20210226,24.4,20250421,3791900,20250220
1051,206,RCC,20250422,24.82,24.82,24.55,24.56,23.52,2400,26.87,23.85,24.63822768,0,24.45092135,0,59144,50705.71945,0.047331939,0.010878324,0.006849315,-0.010475423,0.017213115,0.010997963,0.004207114,0.066785861,0.030793319,20230324,-0.031053105,20240404,0.081287726,20250402,26.59,20210226,24.56,20250422,3791900,20250220
1052,205,RCC,20250423,24.52,24.63,24.5,24.5,23.46,4300,26.87,23.85,24.63280699,0,24.45140969,0,105536.3333,46286.12712,0.092900406,0.005301794,-0.00255102,-0.000815661,-0.001628664,0.005306122,0.004234883,0.067226685,0.030793319,20230324,-0.031053105,20240404,0.081287726,20250402,26.59,20210226,24.5,20250423,3791900,20250220
1053,204,RCC,20250424,24.77,24.77,24.77,24.77,23.72,200,26.87,23.85,24.63818711,1,24.45457975,1,4954,41896.97216,0.004773615,0,0.011082694,0,0.011020408,0,0.004756226,0.075502748,0.030793319,20230324,-0.031053105,20240404,0.081287726,20250402,26.59,20210226,24.77,20250424,3791900,20250220
1054,203,RCC,20250425,24.75,24.75,24.45,24.47,23.43,4900,26.87,23.85,24.63159154,0,24.45473318,0,120327.6667,38373.451,0.127692451,0.012121212,-0.01222597,-0.011313131,-0.000807428,0.012269939,0.005560971,0.088277677,0.030793319,20230324,-0.031053105,20240404,0.081287726,20250402,26.59,20210226,24.47,20250425,3791900,20250220
1055,202,RCC,20250428,24.51,24.53,24.5,24.5,23.46,2600,26.87,23.85,24.62643108,0,24.4551836,0,63726,34966.45566,0.074356979,0.00122399,0.00128041,-0.000407997,0.001634655,0.00122449,0.005531604,0.087811492,0.030793319,20230324,-0.031053105,20240404,0.081287726,20250402,26.59,20210226,24.5,20250428,3791900,20250220
1056,201,RCC,20250429,24.5,24.77,24.46,24.62,23.57,2100,26.87,23.85,24.62617888,0,24.45682356,0,51695,31836.31703,0.065962404,0.012653061,0.004688832,0.004897959,0,0.012673753,0.005610651,0.089066318,0.030793319,20230324,-0.031053105,20240404,0.081287726,20250402,26.59,20210226,24.62,20250429,3791900,20250220
1057,200,RCC,20250430,24.52,24.62,24.52,24.62,23.57,3300,26.87,23.85,24.62593658,0,24.45844721,0,81136,29118.57255,0.113329731,0.004078303,0,0.004078303,-0.004061738,0.004078303,0.005239369,0.083172401,0.030793319,20230324,-0.031053105,20240404,0.081287726,20250402,26.59,20210226,24.62,20250430,3791900,20250220
1058,199,RCC,20250501,24.55,24.55,24.54,24.54,23.5,800,26.87,23.85,24.62256651,0,24.45925868,0,19634.66667,26421.56564,0.030278297,0.000407332,-0.002969877,-0.000407332,-0.002843217,0.000407498,0.005268881,0.083640893,0.030793319,20230324,-0.031053105,20240404,0.081287726,20250402,26.59,20210226,24.54,20250501,3791900,20250220
1059,198,RCC,20250502,24.54,24.54,24.45,24.45,23.41,2400,26.87,23.85,24.6157992,0,24.45916655,0,58752,24133.79748,0.099445601,0.003667482,-0.003829787,-0.003667482,0,0.003680982,0.005296203,0.084074612,0.030793319,20230324,-0.031053105,20240404,0.081287726,20250402,26.59,20210226,24.45,20250502,3791900,20250220
1060,197,RCC,20250505,24.45,24.46,24.4,24.41,23.37,3900,26.87,23.85,24.60772864,0,24.45867733,0,95251,22206.76915,0.175622126,0.002453988,-0.001708672,-0.001635992,0,0.002459016,0.005303787,0.084195003,0.030793319,20230324,-0.031053105,20240404,0.081287726,20250402,26.59,20210226,24.41,20250505,3791900,20250220
1061,196,RCC,20250506,24.35,24.35,24.35,24.35,23.32,200,26.87,23.85,24.59762164,0,24.45759597,0,4870,20110.88638,0.009944863,0,-0.002139495,0,-0.002458009,0,0.005310344,0.084299104,0.030793319,20230324,-0.031053105,20240404,0.081287726,20250402,26.59,20210226,24.35,20250506,3791900,20250220
1062,195,RCC,20250507,24.42,24.55,24.36,24.54,23.5,5900,26.87,23.85,24.59536196,0,24.45841591,0,144451.6667,18757.46863,0.314541376,0.007780508,0.007718696,0.004914005,0.002874743,0.007799672,0.005600309,0.088902153,0.030793319,20230324,-0.031053105,20240404,0.081287726,20250402,26.59,20210226,24.54,20250507,3791900,20250220
1063,194,RCC,20250508,24.78,24.78,24.36,24.52,23.48,14200,26.87,23.85,24.59240659,0,24.45902868,0,348657.3333,18323.424,0.77496433,0.016949153,-0.000851064,-0.010492333,0.009779951,0.017241379,0.005602287,0.08893355,0.030793319,20230324,-0.031053105,20240404,0.081287726,20250402,26.59,20210226,24.52,20250508,3791900,20250220
1064,193,RCC,20250509,24.52,24.77,24.48,24.6,23.56,2600,26.87,23.85,24.59270437,1,24.46043138,1,64003.33333,16825.95504,0.154523175,0.01182708,0.003407155,0.003262643,0,0.011846405,0.005657952,0.089817206,0.030793319,20230324,-0.031053105,20240404,0.081287726,20250402,26.59,20210226,24.6,20250509,3791900,20250220
1065,192,RCC,20250512,24.6,24.63,24.52,24.52,23.48,7800,26.87,23.85,24.58985322,0,24.46102411,0,191542,15966.34028,0.488527732,0.004471545,-0.003395586,-0.003252033,0,0.004486134,0.005708483,0.090619352,0.030793319,20230324,-0.031053105,20240404,0.081287726,20250402,26.59,20210226,24.52,20250512,3791900,20250220
1066,191,RCC,20250513,24.79,24.79,24.5,24.79,23.74,1600,26.87,23.85,24.59770212,1,24.4642975,1,39509.33333,14598.11739,0.109603174,0.011698265,0.011073254,0,0.011011419,0.011836735,0.006232895,0.098944147,0.030793319,20230324,-0.031053105,20240404,0.081287726,20250402,26.59,20210226,24.79,20250513,3791900,20250220
1067,190,RCC,20250514,24.65,24.65,24.65,24.65,23.6,1200,26.87,23.85,24.59975301,1,24.46614528,1,29580,13322.10621,0.090075847,0,-0.00589722,0,-0.005647438,0,0.006094674,0.096749949,0.030793319,20230324,-0.031053105,20240404,0.081287726,20250402,26.59,20210226,24.65,20250514,3791900,20250220
1068,189,RCC,20250515,24.54,24.54,24.5,24.54,23.5,4700,26.87,23.85,24.59740976,0,24.46688016,0,115275.3333,12500.95324,0.375971329,0.001629992,-0.004237288,0,-0.004462475,0.001632653,0.005937553,0.094255727,0.030793319,20230324,-0.031053105,20240404,0.081287726,20250402,26.59,20210226,24.54,20250515,3791900,20250220
1069,188,RCC,20250516,24.56,24.56,24.56,24.56,23.52,500,26.87,23.85,24.59594271,0,24.46780672,0,12280,11358.00531,0.044021814,0,0.000851064,0,0.000814996,0,0.00590053,0.09366801,0.030793319,20230324,-0.031053105,20240404,0.081287726,20250402,26.59,20210226,24.56,20250516,3791900,20250220
1070,187,RCC,20250519,24.4,24.5,24.35,24.5,23.46,7700,26.87,23.85,24.59218025,0,24.46812705,0,188265,11009.62385,0.699388108,0.006147541,-0.00255102,0.004098361,-0.006514658,0.006160164,0.005827778,0.092513107,0.030793319,20230324,-0.031053105,20240404,0.081287726,20250402,26.59,20210226,24.5,20250519,3791900,20250220
1071,186,RCC,20250520,24.51,24.51,24.5,24.5,23.46,1800,26.87,23.85,24.58856534,0,24.4684442,0,44106,10132.51682,0.177645893,0.000407997,0,-0.000407997,0.000408163,0.000408163,0.005615697,0.089146427,0.030793319,20230324,-0.031053105,20240404,0.081287726,20250402,26.59,20210226,24.5,20250520,3791900,20250220
1072,185,RCC,20250521,24.64,24.64,24.36,24.5,23.45,18600,26.87,23.85,24.58509219,0,24.46875819,0,455700,10938.94379,1.700346977,0.011363636,-0.000426257,-0.005681818,0.005714286,0.011494253,0.005587168,0.088693536,0.030793319,20230324,-0.031053105,20240404,0.081287726,20250402,26.59,20210226,24.5,20250521,3791900,20250220
1073,184,RCC,20250522,24.63,24.78,24.41,24.58,23.54,9200,26.87,23.85,24.58489249,0,24.46986507,0,226228,10773.3301,0.853960653,0.01502233,0.003837953,-0.002030045,0.005306122,0.015157722,0.005038262,0.079979928,0.030793319,20230324,-0.031053105,20240404,0.081287726,20250402,26.59,20210226,24.58,20250522,3791900,20250220
1074,183,RCC,20250523,24.58,24.58,24.58,24.58,23.53,400,26.87,23.85,24.58470063,0,24.47096094,0,9832,9785.393896,0.040877251,0,-0.000424809,0,0,0,0.00419739,0.066631497,0.030793319,20230324,-0.031053105,20240404,0.081287726,20250402,26.59,20210226,24.58,20250523,3791900,20250220
1075,182,RCC,20250527,24.57,24.58,24.5,24.55,23.51,3600,26.87,23.85,24.58333982,0,24.4717474,0,88356,9196.308763,0.391461411,0.003256003,-0.000849979,-0.000814001,-0.000406835,0.003265306,0.00419613,0.066611496,0.030793319,20230324,-0.031053105,20240404,0.081287726,20250402,26.59,20210226,24.55,20250527,3791900,20250220
1076,181,RCC,20250528,24.6,24.6,24.5,24.5,23.46,900,26.87,23.85,24.58007159,0,24.47202852,0,22080,8406.184119,0.107064036,0.004065041,-0.002126755,-0.004065041,0.00203666,0.004081633,0.004080265,0.064772202,0.030793319,20230324,-0.031053105,20240404,0.081287726,20250402,26.59,20210226,24.5,20250528,3791900,20250220
1077,180,RCC,20250529,24.54,24.54,24.36,24.37,23.33,3500,26.87,23.85,24.57183349,0,24.47101331,0,85481.66667,7938.928489,0.440865541,0.007334963,-0.005541347,-0.006927465,0.001632653,0.007389163,0.004248773,0.067447184,0.030793319,20230324,-0.031053105,20240404,0.081287726,20250402,26.59,20210226,24.37,20250529,3791900,20250220
1078,179,RCC,20250530,24.37,24.47,23.97,23.97,22.95,304400,26.87,23.85,24.54823218,0,24.4660281,0,7347201.333,36173.31625,8.415042676,0.020517029,-0.016288041,-0.016413623,0,0.020859408,0.005511717,0.08749579,0.030793319,20230324,-0.031053105,20240404,0.081287726,20250402,26.59,20210226,23.97,20250530,3791900,20250220
1079,178,RCC,20250602,24.04,24.26,24.04,24.25,23.22,103100,26.87,23.85,24.5365368,0,24.46387857,0,2493301.667,42547.28613,2.42318628,0.009151414,0.011764706,0.008735441,0.002920317,0.009151414,0.006178237,0.098076476,0.030793319,20230324,-0.031053105,20240404,0.081287726,20250402,26.59,20210226,24.25,20250602,3791900,20250220
1080,177,RCC,20250603,24.29,24.42,24.29,24.42,23.38,8000,26.87,23.85,24.53196673,0,24.46344197,0,195013.3333,39257.06841,0.203784957,0.005351997,0.006890612,0.005351997,0.001649485,0.005351997,0.006377591,0.101241112,0.030793319,20230324,-0.031053105,20240404,0.081287726,20250402,26.59,20210226,24.42,20250603,3791900,20250220
1081,176,RCC,20250604,24.35,24.36,24.33,24.33,23.3,16900,26.87,23.85,24.52404646,0,24.46211419,0,411346,37127.8238,0.455184233,0.001232033,-0.003421728,-0.000821355,-0.002866503,0.001233046,0.006407038,0.101708576,0.030793319,20230324,-0.031053105,20240404,0.081287726,20250402,26.59,20210226,24.33,20250604,3791900,20250220
1082,175,RCC,20250605,24.35,24.39,24.3,24.34,23.31,4900,26.87,23.85,24.51682896,0,24.46089912,0,119282.3333,34058.50724,0.143870075,0.003696099,0.000429185,-0.000410678,0.00082203,0.003703704,0.006145434,0.097555737,0.030793319,20230324,-0.031053105,20240404,0.081287726,20250402,26.59,20210226,24.34,20250605,3791900,20250220
1083,174,RCC,20250606,24.34,24.34,24.3,24.3,23.27,4100,26.87,23.85,24.50832586,0,24.45929813,0,99684.66667,31205.31608,0.13138787,0.001643385,-0.001716002,-0.001643385,0,0.001646091,0.006151905,0.097658464,0.030793319,20230324,-0.031053105,20240404,0.081287726,20250402,26.59,20210226,24.3,20250606,3791900,20250220
1084,173,RCC,20250609,24.29,24.44,24.24,24.32,23.29,6000,26.87,23.85,24.50094053,0,24.45791208,0,146000,28804.80978,0.208298546,0.008233841,0.000859476,0.001235076,-0.000411523,0.008250825,0.006094353,0.096744852,0.030793319,20230324,-0.031053105,20240404,0.081287726,20250402,26.59,20210226,24.32,20250609,3791900,20250220
1085,172,RCC,20250610,24.35,24.45,24.32,24.39,23.35,11800,26.87,23.85,24.49658992,0,24.45723634,0,287762.6667,27185.30409,0.434058047,0.005338809,0.002576213,0.00164271,0.001233553,0.005345395,0.006094327,0.096744449,0.030793319,20230324,-0.031053105,20240404,0.081287726,20250402,26.59,20210226,24.39,20250610,3791900,20250220
1086,171,RCC,20250611,24.45,24.45,24.39,24.39,23.35,1300,26.87,23.85,24.49240993,0,24.45656732,0,31733,24720.03703,0.052588918,0.002453988,0,-0.002453988,0.002460025,0.002460025,0.005482854,0.087037608,0.030793319,20230324,-0.031053105,20240404,0.081287726,20250402,26.59,20210226,24.39,20250611,3791900,20250220
